Level,XP,Ability Points,At Will,Encounter,Daily,Utility
1,0,0,2,1,1,0
2,100,1,0,0,0,1
3,2250,0,0,1,0,0
4,3750,2,0,0,0,0
5,5500,0,0,0,1,0
6,7500,0,0,0,0,1
7,10000,0,0,1,0,0
8,13000,2,0,0,0,0
9,16500,0,0,0,1,0
10,20500,0,0,0,0,1
11,26000,6,0,1,0,0
12,32000,0,0,0,0,1
13,39000,0,0,0,0,0
14,47000,2,0,0,0,0
15,57000,0,0,0,0,0
16,69000,0,0,0,0,1
17,83000,0,0,0,0,0
18,99000,2,0,0,0,0
19,119000,0,0,0,0,0
20,143000,0,0,0,1,0
21,175000,6,0,0,0,0
22,210000,0,0,0,0,1
23,255000,0,0,0,0,0
24,310000,2,0,0,0,0
25,375000,0,0,0,0,0
26,450000,0,0,0,0,1
27,550000,0,0,0,0,0
28,675000,2,0,0,0,0
29,825000,0,0,0,0,0
30,10000,0,0,0,0,0
